COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR_AXIS_ASPECT_RATIO,MAX_LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR_AXIS_RECTANGULARITY,s_LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,Class
81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,3
95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,4
90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,3
89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,2
81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,3
89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,4
93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,4
106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,2
85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,3
112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,2
105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,2
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,3
91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,4
102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,2
97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,1
87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,4
88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,2
87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,3
92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,2
90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,1
88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,4
89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,4
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,2
92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,1
101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,1
83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,2
89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,1
89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,4
91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,4
93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,4
93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,1
93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,4
85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,3
94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,4
85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,4
103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,3
96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,3
105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,2
85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,3
102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,2
85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,4
86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,3
107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,2
96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,4
104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,2
101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,2
79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,3
91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,4
99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,3
84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,4
108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,3
102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,3
87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,3
90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,1
83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,3
100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,1
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,2
98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,1
88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,2
98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,2
114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,3
89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,4
93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,2
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,3
81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,3
83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,3
90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,2
98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,2
89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,1
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,1
90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,2
106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,3
89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,2
109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,3
87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,4
93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,4
108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,2
99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,1
91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,2
89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,4
82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,3
89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,4
86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,2
90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,1
93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,2
101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,1
88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,2
86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,3
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,4
104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,2
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,2
101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,1
100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,3
98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,3
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,1
86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,2
95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,4
